Original;Preprocessed;Lemmatized;Tags;Synonyms
Eine Auszeichnung der besonderen Art erwartete die Familie Zehethofer aus Engerwitzdorf im heurigen Jubiläumsjahr 2022 .;Eine Auszeichnung der besonderen Art erwartete die Familie Zehethofer aus Engerwitzdorf im heurigen Jubilaeumsjahr 2022;eine Auszeichnung der besonderer Art erwarten die Familie Zehethofer aus Engerwitzdorf im heurig Jubilaeumsjahr 2022;ART NN ART ADJA NN VVFIN ART NN NE APPR NE APPRART ADJA NN CARD ;{'Auszeichnung': ['Auszeichnung', 'Benennung (Hauptform)', 'Benamung', 'Betitelung', 'Benamsung (ugs.)', 'Beschriftung\n'], 'Art': ['Betriebsmodus', 'Betriebsart', 'Art', 'Verfahren', 'Modus\n'], 'erwarten': ['glauben', 'schätzen (ugs.)', 'denken', 'meinen', 'erwarten', '(von etwas) ausgehen', 'tippen auf (fig.)', 'mutmaßen', 'zu wissen glauben (geh.)', 'vermuten', 'annehmen\n'], 'die': ['ebendiese', 'jene', 'selbige', 'die', 'diese', 'diese und jene', 'sie\n'], 'Familie': ['Clan (ugs.)', 'Sippe', 'Familie', 'Blase (ugs., abwertend)', '(ganze) Bagage (ugs., abwertend)', 'Geschlecht', 'Muschpoke (abwertend)', 'die Unseren (geh., variabel)', 'vom Stamm der', 'Familienclan', 'Klan', 'Angehörige', '(die) Linie der', 'Kind und Kegel', 'Sippschaft (derb)', 'Anhang', 'Verwandtschaft (Hauptform)', 'Mischpoke (abwertend)', 'Familienverband', 'bucklige Verwandtschaft (ugs., abwertend, scherzhaft)\n'], 'aus': ['ob (veraltet)', '...halber', 'halber (nachgestellt)', 'wegen', 'aus', 'durch\n'], 'im': ['im', 'in dem\n']}
ENGERWITZDORF.;ENGERWITZDORF;Engerwitzdorf;NE ;{}
Vor mittlerweile 20 Jahren begann man am Hof der Familie Zehethofer , hochwertige Pflanzenöle zu produzieren .;Vor mittlerweile 20 Jahren begann man am Hof der Familie Zehethofer hochwertige Pflanzenoele zu produzieren;vor mittlerweile 20 Jahr beginnen man am Hof der Familie Zehethofer hochwertig Pflanzenoele zu produzieren;APPR ADV CARD NN VVFIN PIS APPRART NN ART NN NN ADJA NN PTKZU VVINF ;{'vor': ['Vorab...', 'zuvor', 'im Vorhinein', 'voraus...', 'im Voraus', '(schon / bereits) vorher', 'vor', 'Vor...', 'vor...', 'vorab', 'im Vorfeld (einer Sache)', 'vorweg', 'Voraus...\n'], 'mittlerweile': ['unterdessen', 'schon mal (ugs.)', 'zwischendurch', 'währenddem (ugs.)', 'zwischenzeitlich', 'zwischenzeitig', 'inzwischen (Hauptform)', 'derweil', 'nunmehr (geh.)', 'mittlerweile', 'indessen', 'indes (geh.)', 'einstweilen', 'in der Zwischenzeit', 'währenddessen', 'in dem (konjunktional) (geh., regional, veraltend)\n'], 'beginnen': ['einleiten', 'darangehen zu', 'beginnen', '(etwas) aufnehmen', '(etwas) anpacken (ugs.)', '(etwas) angreifen (geh., fig.)', '(etwas) zum Fliegen bringen (fig.)', '(sich) dransetzen (ugs.)', '(eine Sache) angehen', '(sich) daranmachen (zu)', '(den) Startschuss geben (fig.)', 'starten', 'in Angriff nehmen (fig.)', 'durchstarten (ugs.)', 'loslegen', 'an etwas gehen (ugs.)', '(eine Sache/mit einer Sache) anfangen (Hauptform)', 'herangehen an (fig.)', '(etwas) antreten', 'zur Tat schreiten (geh., scherzhaft-ironisch)', '(in etwas) einsteigen (ugs.)', '(eine Aktion) anlaufen lassen\n'], 'am': ['am', 'an dem\n'], 'Hof': ['Hofstaat', 'Hof', 'höfische Gesellschaft\n'], 'Familie': ['Clan (ugs.)', 'Sippe', 'Familie', 'Blase (ugs., abwertend)', '(ganze) Bagage (ugs., abwertend)', 'Geschlecht', 'Muschpoke (abwertend)', 'die Unseren (geh., variabel)', 'vom Stamm der', 'Familienclan', 'Klan', 'Angehörige', '(die) Linie der', 'Kind und Kegel', 'Sippschaft (derb)', 'Anhang', 'Verwandtschaft (Hauptform)', 'Mischpoke (abwertend)', 'Familienverband', 'bucklige Verwandtschaft (ugs., abwertend, scherzhaft)\n'], 'hochwertig': ['traditionell', 'gediegen', 'würdevoll', 'hochwertig', 'gravitätisch\n'], 'zu': ['abgesperrt', 'verriegelt', 'dicht (ugs.)', 'verschlossen', 'zu', 'abgeschlossen', 'versperrt\n'], 'produzieren': ['erstellen', 'produzieren', 'kreieren', '(etwas) löten (ugs.)', 'realisieren', 'gestalten', 'formen (geh.)', 'entwickeln', 'erzeugen', 'schaffen', 'schöpfen', 'anfertigen', 'entwerfen', 'hervorbringen', 'erschaffen\n']}
Bereits das 10 .;Bereits das 10;bereits das 10;ADV ART CARD ;{'bereits': ['(schon) lange', 'längst', 'bereits', 'schon\n'], 'das': ['jenes', 'welches', 'dies', 'das', 'dasjenige', 'dieses\n']}
Jahr in Folge werden die kaltgepressten Öle bei der „ AB HOF “ in Wieselburg , der Spezialmesse für bäuerliche Direktvermarkter , mit zahlreichen Medaillen prämiert .;Jahr in Folge werden die kaltgepressten Oele bei der AB HOF in Wieselburg der Spezialmesse fuer baeuerliche Direktvermarkter mit zahlreichen Medaillen praemiert;Jahr in Folge werden die kaltgepresst Oele bei der Ab Hof in Wieselburg der Spezialmesse fu baeuerlich Direktvermarkter mit zahlreich Medaille praemiert;NN APPR NN VAFIN ART ADJA NN APPR ART NN NE APPR NE ART NN ADJA ADJA NN APPR ADJA NN ADJD ;{'in': ['rein (ugs.)', 'in', 'hinein\n'], 'Folge': ['Ergebnis', 'Wirkung', 'Effekt', 'Folgeerscheinung', 'Folge', 'Nachwirkung', 'Auswirkung', 'Ausfluss', 'Konsequenz\n'], 'werden': ['wohl', 'mutmaßlich', 'vermutlich (Hauptform)', 'davon ausgehen (können) dass', 'als wahrscheinlich gelten(d)', 'wahrscheinlich', 'werden', 'angenommen werden (es)', 'anzunehmen sein', 'zu vermuten stehen (es) (geh.)', 'dürfte (+ Infinitiv)\n'], 'die': ['ebendiese', 'jene', 'selbige', 'die', 'diese', 'diese und jene', 'sie\n'], 'bei': ['im Zuge (von)', 'im Zusammenhang (mit)', 'bei', 'für (ugs.)', 'im Rahmen (von)', 'im Kontext (von)\n'], 'Hof': ['Hofstaat', 'Hof', 'höfische Gesellschaft\n'], 'mit': ['unter Einsatz von', 'per', 'via', 'mithilfe', 'über (ugs.)', 'mittels', 'mit Hilfe (von)', 'durch', 'mit', 'anhand', 'vermittels', 'vermittelst', 'qua', 'unter Zuhilfenahme von\n'], 'zahlreich': ['eine Menge Holz (ugs., fig.)', 'massenhaft', 'reichlich', 'in rauen Mengen (ugs.)', 'vielzählig', 'reichhaltig', 'en masse (geh., franz.)', 'unzählig', 'massig (ugs.)', 'haufenweise', 'in Hülle und Fülle (ugs.)', 'im Überfluss', 'in großer Zahl', 'viel', 'zahlreich', 'massenweise', 'wie Sand am Meer (ugs.)', 'zuhauf (geh.)', 'unbegrenzt', 'reich', 'waggonweise', 'reihenweise', 'üppig', 'abundant (geh.)', 'Legion sein (geh.)\n'], 'Medaille': ['Medaille', 'Gedenkmünze\n']}
Dieses Jahr erhielt die Familie gleich zwei `` Ölkaiser '' – einen für das beste Leinöl und den zweiten für das Kümmelöl , als abermals bestes Spezialöl .;Dieses Jahr erhielt die Familie gleich zwei Oelkaiser – einen fuer das beste Leinoel und den zweiten fuer das Kuemmeloel als abermals bestes Spezialoel;dieses Jahr erhalten die Familie gleich zwei Oelkaiser – einen fu das gut Leinoel und den zweiter fu das Kuemmeloel als abermals gut Spezialoel;PDAT NN VVFIN ART NN ADV CARD NN CARD ART ADJA ART ADJA NN KON ART ADJA ADJA ART NN APPR ADV ADJA NN ;{'erhalten': ['verewigen', 'erhalten', 'eternisieren (geh., veraltet)', 'wahren', 'bewahren\n'], 'die': ['ebendiese', 'jene', 'selbige', 'die', 'diese', 'diese und jene', 'sie\n'], 'Familie': ['Clan (ugs.)', 'Sippe', 'Familie', 'Blase (ugs., abwertend)', '(ganze) Bagage (ugs., abwertend)', 'Geschlecht', 'Muschpoke (abwertend)', 'die Unseren (geh., variabel)', 'vom Stamm der', 'Familienclan', 'Klan', 'Angehörige', '(die) Linie der', 'Kind und Kegel', 'Sippschaft (derb)', 'Anhang', 'Verwandtschaft (Hauptform)', 'Mischpoke (abwertend)', 'Familienverband', 'bucklige Verwandtschaft (ugs., abwertend, scherzhaft)\n'], 'gleich': ['gleichförmig', 'gleichartig', 'identisch', 'aus einem Guss', 'gleich', 'homogen', 'einheitlich', 'ebenmäßig\n'], 'zwei': ['zwei', 'die zwei', 'alle zwei beide (ugs., scherzhaft)', 'alle zwei', 'die beiden', 'die zwei beiden (ugs., scherzhaft)', 'beide', 'alle beide (ugs.)\n'], 'einen': ['vereinigen', 'zusammensetzen', 'verschmelzen', 'verdongeln (ugs.)', 'einen', 'kombinieren', 'vereinen', 'verknüpfen', 'zusammenführen\n'], 'das': ['jenes', 'welches', 'dies', 'das', 'dasjenige', 'dieses\n'], 'gut': ['von Vorteil', 'von Nutzen', 'nutzwertig', 'günstig', 'ersprießlich (geh.)', 'sachdienlich (fachspr., Amtsdeutsch, Jargon)', 'gute Dienste leisten', 'förderlich', 'opportun', 'zuträglich', 'nützlich', 'gut', 'hilfreich', 'positiv', 'lohnend', 'wertvoll', 'fruchtbar', 'gedeihlich (geh.)', 'nutzbringend', 'gewinnbringend', 'dienlich', 'vorteilhaft\n'], 'und': ['weiterhin', 'zumal', 'über (...) hinaus', 'auch weil', 'im Übrigen', 'ansonsten', 'weiters (österr.)', 'hierneben', 'weiter', 'unter anderem', 'daneben', 'auch', 'ferner', 'nicht zuletzt', 'zugleich', 'des Weiteren', 'obendrein', 'ebenso', 'dazu', 'inter alia (geh., bildungssprachlich, lat., selten)', 'zusätzlich', 'außerdem', 'neben alldem', 'und', 'zudem', 'i. a. (geh., bildungssprachlich, lat., selten)', 'darüber hinaus', 'überdies', 'u. a.\n'], 'als': ['als', 'denn', 'wie\n'], 'abermals': ['wiederholt', 'wieder', 'wiederum', 'noch einmal (Hauptform)', 'von Neuem', 'schon wieder', 'abermals', 'noch mal', 'aufs Neue', 'zum wiederholten Mal', 'nochmals', 'wiederkehrend', 'nochmal', 'erneut', 'nochmalig', 'wie gehabt', 'ein weiteres Mal', 'nicht zum ersten Mal', 'neuerlich', 'zum wiederholten Male', 'einmal mehr (geh.)', 'wieder einmal\n']}
Schon 2015 und 2021 war das Kümmelöl mit der Trophäe des besten Spezialöles preisgekrönt worden .;Schon 2015 und 2021 war das Kuemmeloel mit der Trophaee des besten Spezialoeles preisgekroent worden;schon 2015 und 2021 sein das Kuemmeloel mit der Trophaee des gut Spezialoeles preisgekroent werden;ADV CARD KON CARD VAFIN ART NN APPR ART NN ART ADJA NE ADJD VAPP ;{'schon': ['schon', 'zwar (... aber)', 'freilich', 'wohl\n'], 'und': ['weiterhin', 'zumal', 'über (...) hinaus', 'auch weil', 'im Übrigen', 'ansonsten', 'weiters (österr.)', 'hierneben', 'weiter', 'unter anderem', 'daneben', 'auch', 'ferner', 'nicht zuletzt', 'zugleich', 'des Weiteren', 'obendrein', 'ebenso', 'dazu', 'inter alia (geh., bildungssprachlich, lat., selten)', 'zusätzlich', 'außerdem', 'neben alldem', 'und', 'zudem', 'i. a. (geh., bildungssprachlich, lat., selten)', 'darüber hinaus', 'überdies', 'u. a.\n'], 'sein': ['(dort) vertreten sein', 'vorkommen', 'da sein (ugs.)', 'sich befinden', 'sein', 'vorliegen', 'existieren', 'vorhanden sein', 'bestehen', 'geben (es gibt / es gab ...)', 'lauern (Gefahren) (fig.)\n'], 'das': ['jenes', 'welches', 'dies', 'das', 'dasjenige', 'dieses\n'], 'mit': ['unter Einsatz von', 'per', 'via', 'mithilfe', 'über (ugs.)', 'mittels', 'mit Hilfe (von)', 'durch', 'mit', 'anhand', 'vermittels', 'vermittelst', 'qua', 'unter Zuhilfenahme von\n'], 'gut': ['von Vorteil', 'von Nutzen', 'nutzwertig', 'günstig', 'ersprießlich (geh.)', 'sachdienlich (fachspr., Amtsdeutsch, Jargon)', 'gute Dienste leisten', 'förderlich', 'opportun', 'zuträglich', 'nützlich', 'gut', 'hilfreich', 'positiv', 'lohnend', 'wertvoll', 'fruchtbar', 'gedeihlich (geh.)', 'nutzbringend', 'gewinnbringend', 'dienlich', 'vorteilhaft\n'], 'werden': ['wohl', 'mutmaßlich', 'vermutlich (Hauptform)', 'davon ausgehen (können) dass', 'als wahrscheinlich gelten(d)', 'wahrscheinlich', 'werden', 'angenommen werden (es)', 'anzunehmen sein', 'zu vermuten stehen (es) (geh.)', 'dürfte (+ Infinitiv)\n']}
„ Dass wir uns in diesem besonderen Jahr gleich zweimal – auch mit dem Leinöl – den Ölkaiser holen , freut uns ganz besonders “ , so Familie Zehethofer .;Dass wir uns in diesem besonderen Jahr gleich zweimal – auch mit dem Leinoel – den Oelkaiser holen freut uns ganz besonders so Familie Zehethofer;dass wir uns in diesem besonderer Jahr gleich zweimal – auch mit dem leinoel – den Oelkaiser holen freuen uns ganz besonders so Familie Zehethofer;KOUS PPER PRF APPR PDAT ADJA NN ADV ADV CARD ADV APPR ART FM FM ART NN VVINF VVFIN PPER ADV ADV ADV NN NE ;{'in': ['rein (ugs.)', 'in', 'hinein\n'], 'gleich': ['gleichförmig', 'gleichartig', 'identisch', 'aus einem Guss', 'gleich', 'homogen', 'einheitlich', 'ebenmäßig\n'], 'zweimal': ['doppelt gemoppelt (ugs.)', 'zweimal', 'doppelt', 'zwei Male', 'zwiefach', 'gedoppelt (fachspr.)', 'zweifach\n'], 'auch': ['nachrangig', 'sekundär', 'untergeordnet', 'auch', 'Neben...', 'beiläufig', 'unter ferner liefen (ugs.)', 'zweitrangig', 'ebenfalls', 'nebensächlich', 'zweite Geige (ugs., fig.)\n'], 'mit': ['unter Einsatz von', 'per', 'via', 'mithilfe', 'über (ugs.)', 'mittels', 'mit Hilfe (von)', 'durch', 'mit', 'anhand', 'vermittels', 'vermittelst', 'qua', 'unter Zuhilfenahme von\n'], 'holen': ['holen', 'abtransportieren', 'abholen', 'einsammeln\n'], 'ganz': ['die Gesamtheit', 'alle', 'allesamt', 'sämtliche', 'Arm und Reich', 'Alt und Jung', 'ganz', 'Freund und Feind (ugs.)\n'], 'besonders': ['besonders', 'originell', 'eigen', 'idiosynkratisch', 'eigentümlich (Hauptform)', 'nischig (ugs.)', '(sehr) speziell\n'], 'so': ['so sehr', 'dermaßen', 'derart', 'so', 'dergestalt', 'solcherart', 'so was von (ugs.)\n'], 'Familie': ['Clan (ugs.)', 'Sippe', 'Familie', 'Blase (ugs., abwertend)', '(ganze) Bagage (ugs., abwertend)', 'Geschlecht', 'Muschpoke (abwertend)', 'die Unseren (geh., variabel)', 'vom Stamm der', 'Familienclan', 'Klan', 'Angehörige', '(die) Linie der', 'Kind und Kegel', 'Sippschaft (derb)', 'Anhang', 'Verwandtschaft (Hauptform)', 'Mischpoke (abwertend)', 'Familienverband', 'bucklige Verwandtschaft (ugs., abwertend, scherzhaft)\n']}
Von 383 aus ganz Österreich eingereichten Proben wurden auch das Raps- und das Sonnenblumenöl mit Gold sowie das Soja- und Leindotteröl mit Silber belohnt .;Von 383 aus ganz Oesterreich eingereichten Proben wurden auch das Raps und das Sonnenblumenoel mit Gold sowie das Soja und Leindotteroel mit Silber belohnt;von 383 aus ganz oesterreich eingereicht Probe werden auch das Raps und das Sonnenblumenoel mit Gold sowie das Soja und Leindotteroel mit Silber belohnen;APPR CARD APZR ADV ADJD ADJA NN VAFIN ADV ART NN KON ART NN APPR NN KON ART NE KON NE APPR NN VVPP ;{'aus': ['ob (veraltet)', '...halber', 'halber (nachgestellt)', 'wegen', 'aus', 'durch\n'], 'ganz': ['die Gesamtheit', 'alle', 'allesamt', 'sämtliche', 'Arm und Reich', 'Alt und Jung', 'ganz', 'Freund und Feind (ugs.)\n'], 'Probe': ['Versuch', 'Prüfung', 'Test', 'Probe', 'Erprobung\n'], 'werden': ['wohl', 'mutmaßlich', 'vermutlich (Hauptform)', 'davon ausgehen (können) dass', 'als wahrscheinlich gelten(d)', 'wahrscheinlich', 'werden', 'angenommen werden (es)', 'anzunehmen sein', 'zu vermuten stehen (es) (geh.)', 'dürfte (+ Infinitiv)\n'], 'auch': ['nachrangig', 'sekundär', 'untergeordnet', 'auch', 'Neben...', 'beiläufig', 'unter ferner liefen (ugs.)', 'zweitrangig', 'ebenfalls', 'nebensächlich', 'zweite Geige (ugs., fig.)\n'], 'das': ['jenes', 'welches', 'dies', 'das', 'dasjenige', 'dieses\n'], 'und': ['weiterhin', 'zumal', 'über (...) hinaus', 'auch weil', 'im Übrigen', 'ansonsten', 'weiters (österr.)', 'hierneben', 'weiter', 'unter anderem', 'daneben', 'auch', 'ferner', 'nicht zuletzt', 'zugleich', 'des Weiteren', 'obendrein', 'ebenso', 'dazu', 'inter alia (geh., bildungssprachlich, lat., selten)', 'zusätzlich', 'außerdem', 'neben alldem', 'und', 'zudem', 'i. a. (geh., bildungssprachlich, lat., selten)', 'darüber hinaus', 'überdies', 'u. a.\n'], 'mit': ['unter Einsatz von', 'per', 'via', 'mithilfe', 'über (ugs.)', 'mittels', 'mit Hilfe (von)', 'durch', 'mit', 'anhand', 'vermittels', 'vermittelst', 'qua', 'unter Zuhilfenahme von\n'], 'sowie': ['sowie', 'im gleichen Sinne', 'genauso', 'sowohl als auch (ugs.)', 'ebenfalls', 'dito', 'auch', 'gleichfalls', 'ebenso', 'fernerhin', 'gleichermaßen\n'], 'Soja': ['Glycine max (fachspr., lat.)', 'Sojabohne (Hauptform)', 'Soja', 'Daizu (japanisch)\n']}
„ Natürlich strengen wir uns das ganze Jahr über an , unsere Öle in höchster Qualität zu produzieren , denn es müssen viele Faktoren zusammenspielen , um kontinuierliche Spitzenqualität zu erreichen .;Natuerlich strengen wir uns das ganze Jahr ueber an unsere Oele in hoechster Qualitaet zu produzieren denn es muessen viele Faktoren zusammenspielen um kontinuierliche Spitzenqualitaet zu erreichen;natuerlich streng wir uns das ganz Jahr ueber an unser Oele in hoechst Qualitaet zu produzieren denn es muessen viele Faktor zusammenspielen um kontinuierlich Spitzenqualitaet zu erreichen;ADJD ADJA PPER PRF ART ADJA NN ADV APPR PPOSAT NN APPR ADJA NN PTKZU VVINF KON PPER ADJD PIAT NN VVFIN APPR ADJA NN PTKZU VVINF ;{'streng': ['heftig (ugs.)', 'drastisch', 'hart', 'streng', 'herb', 'drakonisch', 'knallhart (ugs.)', 'schockierend', 'krass', 'durchgreifend', 'ultrakrass (ugs.)', 'hammerhart (ugs.)', 'einschneidend\n'], 'das': ['jenes', 'welches', 'dies', 'das', 'dasjenige', 'dieses\n'], 'ganz': ['die Gesamtheit', 'alle', 'allesamt', 'sämtliche', 'Arm und Reich', 'Alt und Jung', 'ganz', 'Freund und Feind (ugs.)\n'], 'in': ['rein (ugs.)', 'in', 'hinein\n'], 'zu': ['abgesperrt', 'verriegelt', 'dicht (ugs.)', 'verschlossen', 'zu', 'abgeschlossen', 'versperrt\n'], 'produzieren': ['erstellen', 'produzieren', 'kreieren', '(etwas) löten (ugs.)', 'realisieren', 'gestalten', 'formen (geh.)', 'entwickeln', 'erzeugen', 'schaffen', 'schöpfen', 'anfertigen', 'entwerfen', 'hervorbringen', 'erschaffen\n'], 'denn': ['als', 'denn', 'wie\n'], 'Faktor': ['Faktor', 'Koeffizient', 'Beiwert (veraltet)\n'], 'zusammenspielen': ['zusammenspielen', 'interoperabel sein (IT-Technik)', 'zusammenwirken', 'kompatibel sein (IT-Technik)', 'kombinierbar sein\n'], 'um': ['(so) in dem Dreh (ugs.)', 'geschätzt', 'wohl (geh.)', 'Pi mal Daumen (ugs.)', 'plus/minus (Betrag) (ugs.)', 'lass es (+ Zahl) sein (ugs.)', 'gegen', 'circa (Abkürzung)', 'etwa', 'überschlägig (kaufmännisch)', 'ca. (Abkürzung)', 'grob (geschätzt)', 'vielleicht', 'schätzungsweise', 'mehr oder weniger (ugs.)', 'so gegen (ugs.)', 'so (in) etwa (ugs.)', 'rund', 'um den Dreh (rum) (ugs.)', 'annähernd', 'in etwa', 'lass es (+ Zahl) gewesen sein (ugs.)', 'annäherungsweise', 'über den Daumen (gepeilt) (ugs.)', 'approximativ (fachspr., mathematisch)', 'so circa (ugs.)', 'zirka', 'um', 'näherungsweise (geh.)', 'grob gesagt', '(Betrag) plus/minus (Abweichungsbetrag/Toleranz)', 'so ungefähr (ugs.)', 'Stücker (+ Zahl)', 'gefühlt (ugs., Neologismus)', 'round about (ugs., Jargon, engl.)', 'ungefähr (Hauptform)', 'um die (ugs.)', 'so um die (ugs.)\n'], 'kontinuierlich': ['ständig', 'kontinuierlich', 'persistent', 'allweil (süddt.)', 'perpetuierlich (geh.)', 'allzeit', 'stets', 'fortwährend', 'perpetuell (geh.)', 'stetig', 'alleweil (süddt.)', 'in Zeit und Ewigkeit', 'konstant', 'immer und ewig', 'immerdar', 'immer (Hauptform)', 'immerwährend', 'immer nur', 'stets und ständig\n'], 'erreichen': ['kommen', 'nahen', '(sich) einfinden', 'erreichen', '(in etwas) Einzug halten', 'auf der Bildfläche erscheinen (ugs.)', 'hinzustoßen', 'dazu stoßen', '(sich) blicken lassen (ugs.)', 'eintreffen', '(sich) nähern', 'antraben (ugs., salopp)', 'dazu kommen', 'erscheinen', 'ankommen', 'herkommen\n']}
Von der Aussaat bis hin zur Ernte , der Trocknung , Lagerung und Reinigung der Ölsaaten muss alles stimmen , damit daraus ein hochwertiges Öl gepresst werden kann “ , so Zehethofer .;Von der Aussaat bis hin zur Ernte der Trocknung Lagerung und Reinigung der Oelsaaten muss alles stimmen damit daraus ein hochwertiges Oel gepresst werden kann so Zehethofer;von der Aussaat bis hin zur Ernte der Trocknung Lagerung und Reinigung der Oelsaaten müssen alles stimmen damit daraus ein hochwertig Oel pressen werden können so Zehethofer;APPR ART NN APPR ADV APPRART NN ART NN NN KON NN ART NN VMFIN PIS VVFIN PROAV PROAV ART ADJA NN VVPP VAINF VMFIN ADV NN ;{'zur': ['zu der', 'zur', 'zu einer\n'], 'Ernte': ['Ernteertrag', 'Ernte', 'Auslese', 'Lese\n'], 'und': ['weiterhin', 'zumal', 'über (...) hinaus', 'auch weil', 'im Übrigen', 'ansonsten', 'weiters (österr.)', 'hierneben', 'weiter', 'unter anderem', 'daneben', 'auch', 'ferner', 'nicht zuletzt', 'zugleich', 'des Weiteren', 'obendrein', 'ebenso', 'dazu', 'inter alia (geh., bildungssprachlich, lat., selten)', 'zusätzlich', 'außerdem', 'neben alldem', 'und', 'zudem', 'i. a. (geh., bildungssprachlich, lat., selten)', 'darüber hinaus', 'überdies', 'u. a.\n'], 'Reinigung': ['Reinigung', 'Läuterung', 'Klärung', 'Katharsis\n'], 'müssen': ['genötigt sein', 'tun müssen', '(sich) bemüßigt sehen (zu) (geh.)', '(sich) gezwungen sehen', '(sich) veranlasst sehen', '(etwas) zu tun haben', '(sich) bemüßigt fühlen (zu) (geh.)', 'nicht anders können, als...', 'nicht umhinkommen (zu)', 'müssen', '(sich) genötigt sehen', 'nicht umhinkönnen (zu)', 'gezwungen sein\n'], 'stimmen': ['abstimmen', 'wählen', 'voten (ugs.)', 'stimmen', 'votieren\n'], 'damit': ['hiermit', 'dabei', 'hierdurch', 'darüber', 'indem', 'damit', 'im Zuge dessen', 'dadurch', 'hierbei\n'], 'hochwertig': ['traditionell', 'gediegen', 'würdevoll', 'hochwertig', 'gravitätisch\n'], 'pressen': ['proppen (norddeutsch)', 'zwängen', 'drücken', 'stopfen', 'pfropfen', 'pferchen', 'quetschen', 'pressen', 'knautschen\n'], 'werden': ['wohl', 'mutmaßlich', 'vermutlich (Hauptform)', 'davon ausgehen (können) dass', 'als wahrscheinlich gelten(d)', 'wahrscheinlich', 'werden', 'angenommen werden (es)', 'anzunehmen sein', 'zu vermuten stehen (es) (geh.)', 'dürfte (+ Infinitiv)\n'], 'können': ['können', 'schaffen', 'wissen zu (ältere Sprache)', 'bringen (ugs.)', '(es) verstehen zu\n'], 'so': ['so sehr', 'dermaßen', 'derart', 'so', 'dergestalt', 'solcherart', 'so was von (ugs.)\n']}
